,Date,SKEW
0,1990-01-02,126.09
1,1990-01-03,123.34
2,1990-01-04,122.62
3,1990-01-05,121.27
4,1990-01-08,124.12
5,1990-01-09,119.82
6,1990-01-10,120.82
7,1990-01-11,107.48
8,1990-01-12,116.78
9,1990-01-15,116.16
10,1990-01-16,120.62
11,1990-01-17,123.03
12,1990-01-18,131.14
13,1990-01-19,129.31
14,1990-01-22,118.95
15,1990-01-23,117.94
16,1990-01-24,128.75
17,1990-01-25,124.33
18,1990-01-26,122.76
19,1990-01-29,124.6
20,1990-01-30,120.91
21,1990-01-31,128.22
22,1990-02-01,129.53
23,1990-02-02,132.53
24,1990-02-05,121.22
25,1990-02-06,120.3
26,1990-02-07,123.35
27,1990-02-08,124.87
28,1990-02-09,126.06
29,1990-02-12,126.99
30,1990-02-13,133.06
31,1990-02-14,131.55
32,1990-02-15,139.07
33,1990-02-16,136.61
34,1990-02-20,126.47
35,1990-02-21,129.17
36,1990-02-22,124.8
37,1990-02-23,125.82
38,1990-02-26,130.69
39,1990-02-27,131.45
40,1990-02-28,123.1
41,1990-03-01,123.96
42,1990-03-02,126.44
43,1990-03-05,124.24
44,1990-03-06,124.86
45,1990-03-07,121.08
46,1990-03-08,124.46
47,1990-03-09,125.6
48,1990-03-12,129.69
49,1990-03-13,128.07
50,1990-03-14,131.82
51,1990-03-15,133.02
52,1990-03-16,136.73
53,1990-03-19,138.69
54,1990-03-20,134.2
55,1990-03-21,132.58
56,1990-03-22,129.8
57,1990-03-23,130.76
58,1990-03-26,129.9
59,1990-03-27,135.33
60,1990-03-28,133.51
61,1990-03-29,131.2
62,1990-03-30,111.33
63,1990-04-02,126.46
64,1990-04-03,117.63
65,1990-04-04,114.13
66,1990-04-05,114.42
67,1990-04-06,114.91
68,1990-04-09,117.6
69,1990-04-10,119.09
70,1990-04-11,108.87
71,1990-04-12,121.52
72,1990-04-16,126.05
73,1990-04-17,131.24
74,1990-04-18,122.74
75,1990-04-19,120.77
76,1990-04-20,120.88
77,1990-04-23,120.03
78,1990-04-24,124.56
79,1990-04-25,127.03
80,1990-04-26,124.51
81,1990-04-27,118.84
82,1990-04-30,110.49
83,1990-05-01,111.99
84,1990-05-02,128.49
85,1990-05-03,114.27
86,1990-05-04,116.35
87,1990-05-07,117.22
88,1990-05-08,117.83
89,1990-05-09,117.27
90,1990-05-10,119.5
91,1990-05-11,119.51
92,1990-05-14,123.12
93,1990-05-15,125.1
94,1990-05-16,125.7
95,1990-05-17,121.95
96,1990-05-18,124.68
97,1990-05-21,127.35
98,1990-05-22,124.88
99,1990-05-23,118.8
100,1990-05-24,117.3
101,1990-05-25,111.93
102,1990-05-29,122.18
103,1990-05-30,119.88
104,1990-05-31,120.21
105,1990-06-01,119.33
106,1990-06-04,122.78
107,1990-06-05,121.22
108,1990-06-06,121.45
109,1990-06-07,123.99
110,1990-06-08,122.13
111,1990-06-11,132.14
112,1990-06-12,132.61
113,1990-06-13,131.51
114,1990-06-14,132.45
115,1990-06-15,138.31
116,1990-06-18,133.31
117,1990-06-19,136.21
118,1990-06-20,139.12
119,1990-06-21,142.57
120,1990-06-22,139.62
121,1990-06-25,106.8
122,1990-06-26,104.65
123,1990-06-27,106.54
124,1990-06-28,107.42
125,1990-06-29,107.31
126,1990-07-02,108.16
127,1990-07-03,107.62
128,1990-07-05,105.08
129,1990-07-06,107.27
130,1990-07-09,106.5
131,1990-07-10,105.19
132,1990-07-11,107.84
133,1990-07-12,109.71
134,1990-07-13,109.33
135,1990-07-16,108.65
136,1990-07-17,107.65
137,1990-07-18,133.75
138,1990-07-19,137.94
139,1990-07-20,109.71
140,1990-07-23,127.13
141,1990-07-24,127.61
142,1990-07-25,130.85
143,1990-07-26,131.0
144,1990-07-27,127.62
145,1990-07-30,132.44
146,1990-07-31,132.07
147,1990-08-01,131.01
148,1990-08-02,110.08
149,1990-08-03,119.6
150,1990-08-06,114.65
151,1990-08-07,119.09
152,1990-08-08,125.19
153,1990-08-09,128.9
154,1990-08-10,123.01
155,1990-08-13,119.34
156,1990-08-14,120.52
157,1990-08-15,120.04
158,1990-08-16,117.18
159,1990-08-17,117.36
160,1990-08-20,118.36
161,1990-08-21,114.52
162,1990-08-22,112.49
163,1990-08-23,110.92
164,1990-08-24,113.42
165,1990-08-27,117.69
166,1990-08-28,117.9
167,1990-08-29,118.63
168,1990-08-30,116.74
169,1990-08-31,119.48
170,1990-09-04,119.92
171,1990-09-05,119.88
172,1990-09-06,116.98
173,1990-09-07,117.82
174,1990-09-10,118.77
175,1990-09-11,119.16
176,1990-09-12,118.28
177,1990-09-13,116.91
178,1990-09-14,119.03
179,1990-09-17,116.8
180,1990-09-18,117.49
181,1990-09-19,116.48
182,1990-09-20,115.88
183,1990-09-21,118.22
184,1990-09-24,111.3
185,1990-09-25,115.72
186,1990-09-26,114.76
187,1990-09-27,112.85
188,1990-09-28,113.24
189,1990-10-01,116.56
190,1990-10-02,116.81
191,1990-10-03,115.6
192,1990-10-04,116.16
193,1990-10-05,117.23
194,1990-10-08,116.49
195,1990-10-09,112.8
196,1990-10-10,110.65
197,1990-10-11,109.78
198,1990-10-12,111.92
199,1990-10-15,112.35
200,1990-10-16,111.07
201,1990-10-17,111.74
202,1990-10-18,114.65
203,1990-10-19,117.56
204,1990-10-22,116.11
205,1990-10-23,115.13
206,1990-10-24,116.17
207,1990-10-25,114.75
208,1990-10-26,111.79
209,1990-10-29,112.35
210,1990-10-30,113.42
211,1990-10-31,113.97
212,1990-11-01,112.53
213,1990-11-02,115.29
214,1990-11-05,114.48
215,1990-11-06,114.47
216,1990-11-07,114.59
217,1990-11-08,114.66
218,1990-11-09,117.11
219,1990-11-12,115.57
220,1990-11-13,116.1
221,1990-11-14,117.02
222,1990-11-15,116.97
223,1990-11-16,119.97
224,1990-11-19,121.28
225,1990-11-20,118.28
226,1990-11-21,119.28
227,1990-11-23,116.37
228,1990-11-26,118.33
229,1990-11-27,119.45
230,1990-11-28,120.15
231,1990-11-29,117.71
232,1990-11-30,122.65
233,1990-12-03,122.24
234,1990-12-04,124.37
235,1990-12-05,127.38
236,1990-12-06,126.31
237,1990-12-07,124.43
238,1990-12-10,125.1
239,1990-12-11,125.98
240,1990-12-12,128.57
241,1990-12-13,122.57
242,1990-12-14,122.14
243,1990-12-17,120.45
244,1990-12-18,123.99
245,1990-12-19,126.31
246,1990-12-20,122.35
247,1990-12-21,129.61
248,1990-12-24,121.29
249,1990-12-26,127.3
250,1990-12-27,124.79
251,1990-12-28,127.59
252,1990-12-31,126.57
253,1991-01-02,121.35
254,1991-01-03,122.76
255,1991-01-04,121.95
256,1991-01-07,118.12
257,1991-01-08,116.76
258,1991-01-09,114.26
259,1991-01-10,117.28
260,1991-01-11,114.58
261,1991-01-14,112.38
262,1991-01-15,112.71
263,1991-01-16,115.85
264,1991-01-17,121.72
265,1991-01-18,125.61
266,1991-01-21,122.41
267,1991-01-22,117.94
268,1991-01-23,118.15
269,1991-01-24,121.9
270,1991-01-25,124.2
271,1991-01-28,122.91
272,1991-01-29,122.53
273,1991-01-30,127.44
274,1991-01-31,121.65
275,1991-02-01,121.25
276,1991-02-04,123.21
277,1991-02-05,123.92
278,1991-02-06,121.1
279,1991-02-07,121.24
280,1991-02-08,121.05
281,1991-02-11,121.53
282,1991-02-12,121.19
283,1991-02-13,123.69
284,1991-02-14,120.58
285,1991-02-15,118.94
286,1991-02-19,112.38
287,1991-02-20,114.96
288,1991-02-21,113.82
289,1991-02-22,114.92
290,1991-02-25,114.76
291,1991-02-26,108.57
292,1991-02-27,117.38
293,1991-02-28,116.37
294,1991-03-01,116.36
295,1991-03-04,117.93
296,1991-03-05,122.89
297,1991-03-06,119.4
298,1991-03-07,118.56
299,1991-03-08,118.51
300,1991-03-11,123.92
301,1991-03-12,125.66
302,1991-03-13,131.94
303,1991-03-14,101.79
304,1991-03-15,102.73
305,1991-03-18,103.53
306,1991-03-19,101.23
307,1991-03-20,102.81
308,1991-03-21,101.31
309,1991-03-22,103.4
310,1991-03-25,104.07
311,1991-03-26,106.65
312,1991-03-27,103.53
313,1991-03-28,105.67
314,1991-04-01,105.75
315,1991-04-02,109.35
316,1991-04-03,108.82
317,1991-04-04,109.35
318,1991-04-05,108.51
319,1991-04-08,104.12
320,1991-04-09,109.05
321,1991-04-10,109.56
322,1991-04-11,105.74
323,1991-04-12,116.64
324,1991-04-15,118.66
325,1991-04-16,122.71
326,1991-04-17,123.42
327,1991-04-18,106.57
328,1991-04-19,105.7
329,1991-04-22,105.82
330,1991-04-23,106.68
331,1991-04-24,107.09
332,1991-04-25,107.9
333,1991-04-26,108.51
334,1991-04-29,108.57
335,1991-04-30,109.06
336,1991-05-01,110.9
337,1991-05-02,111.43
338,1991-05-03,110.58
339,1991-05-06,112.86
340,1991-05-07,111.53
341,1991-05-08,113.96
342,1991-05-09,114.01
343,1991-05-10,113.66
344,1991-05-13,117.42
345,1991-05-14,115.69
346,1991-05-15,116.98
347,1991-05-16,117.07
348,1991-05-17,117.32
349,1991-05-20,116.42
350,1991-05-21,116.61
351,1991-05-22,116.29
352,1991-05-23,115.98
353,1991-05-24,116.19
354,1991-05-28,122.33
355,1991-05-29,120.96
356,1991-05-30,116.11
357,1991-05-31,117.2
358,1991-06-03,115.62
359,1991-06-04,114.51
360,1991-06-05,111.76
361,1991-06-06,112.28
362,1991-06-07,113.52
363,1991-06-10,112.37
364,1991-06-11,113.45
365,1991-06-12,115.11
366,1991-06-13,116.36
367,1991-06-14,121.08
368,1991-06-17,116.07
369,1991-06-18,116.71
370,1991-06-19,118.7
371,1991-06-20,119.72
372,1991-06-21,124.86
373,1991-06-24,115.96
374,1991-06-25,117.0
375,1991-06-26,116.36
376,1991-06-27,118.29
377,1991-06-28,114.98
378,1991-07-01,112.49
379,1991-07-02,112.56
380,1991-07-03,110.56
381,1991-07-05,118.18
382,1991-07-08,120.97
383,1991-07-09,113.87
384,1991-07-10,113.36
385,1991-07-11,116.53
386,1991-07-12,119.14
387,1991-07-15,122.07
388,1991-07-16,119.81
389,1991-07-17,119.25
390,1991-07-18,121.07
391,1991-07-19,123.06
392,1991-07-22,123.02
393,1991-07-23,120.08
394,1991-07-24,110.45
395,1991-07-25,111.61
396,1991-07-26,111.76
397,1991-07-29,114.3
398,1991-07-30,112.31
399,1991-07-31,111.5
400,1991-08-01,107.71
401,1991-08-02,109.76
402,1991-08-05,109.02
403,1991-08-06,108.92
404,1991-08-07,109.92
405,1991-08-08,109.62
406,1991-08-09,108.84
407,1991-08-12,109.6
408,1991-08-13,111.26
409,1991-08-14,110.7
410,1991-08-15,110.86
411,1991-08-16,112.48
412,1991-08-19,119.37
413,1991-08-20,117.23
414,1991-08-21,114.03
415,1991-08-22,110.41
416,1991-08-23,111.17
417,1991-08-26,112.74
418,1991-08-27,113.32
419,1991-08-28,114.6
420,1991-08-29,114.69
421,1991-08-30,115.36
422,1991-09-03,114.62
423,1991-09-04,114.14
424,1991-09-05,114.61
425,1991-09-06,114.5
426,1991-09-09,114.78
427,1991-09-10,114.59
428,1991-09-11,114.72
429,1991-09-12,115.24
430,1991-09-13,115.25
431,1991-09-16,109.18
432,1991-09-17,116.36
433,1991-09-18,117.85
434,1991-09-19,107.99
435,1991-09-20,120.99
436,1991-09-23,108.5
437,1991-09-24,109.78
438,1991-09-25,110.82
439,1991-09-26,108.89
440,1991-09-27,108.36
441,1991-09-30,112.13
442,1991-10-01,112.65
443,1991-10-02,111.58
444,1991-10-03,105.71
445,1991-10-04,103.93
446,1991-10-07,109.8
447,1991-10-08,111.17
448,1991-10-09,109.44
449,1991-10-10,103.82
450,1991-10-11,104.66
451,1991-10-14,107.26
452,1991-10-15,106.99
453,1991-10-16,106.17
454,1991-10-17,107.81
455,1991-10-18,110.28
456,1991-10-21,108.97
457,1991-10-22,107.68
458,1991-10-23,108.42
459,1991-10-24,107.0
460,1991-10-25,107.45
461,1991-10-28,107.96
462,1991-10-29,109.14
463,1991-10-30,110.2
464,1991-10-31,109.63
465,1991-11-01,110.19
466,1991-11-04,110.87
467,1991-11-05,110.11
468,1991-11-06,110.91
469,1991-11-07,110.4
470,1991-11-08,110.37
471,1991-11-11,109.45
472,1991-11-12,109.91
473,1991-11-13,109.81
474,1991-11-14,110.23
475,1991-11-15,114.77
476,1991-11-18,116.46
477,1991-11-19,119.79
478,1991-11-20,115.57
479,1991-11-21,114.38
480,1991-11-22,111.76
481,1991-11-25,115.37
482,1991-11-26,117.42
483,1991-11-27,115.38
484,1991-11-29,110.22
485,1991-12-02,115.39
486,1991-12-03,114.43
487,1991-12-04,114.97
488,1991-12-05,113.28
489,1991-12-06,115.49
490,1991-12-09,113.94
491,1991-12-10,113.16
492,1991-12-11,113.39
493,1991-12-12,115.94
494,1991-12-13,116.11
495,1991-12-16,116.96
496,1991-12-17,118.88
497,1991-12-18,119.46
498,1991-12-19,120.35
499,1991-12-20,122.39
500,1991-12-23,125.9
501,1991-12-24,127.03
502,1991-12-26,115.19
503,1991-12-27,114.23
504,1991-12-30,114.25
505,1991-12-31,113.55
506,1992-01-02,116.06
507,1992-01-03,116.28
508,1992-01-06,115.67
509,1992-01-07,116.35
510,1992-01-08,115.53
511,1992-01-09,116.48
512,1992-01-10,116.82
513,1992-01-13,118.2
514,1992-01-14,121.46
515,1992-01-15,121.98
516,1992-01-16,110.85
517,1992-01-17,109.7
518,1992-01-20,110.9
519,1992-01-21,110.2
520,1992-01-22,111.8
521,1992-01-23,109.78
522,1992-01-24,110.29
523,1992-01-27,110.34
524,1992-01-28,110.66
525,1992-01-29,110.73
526,1992-01-30,111.67
527,1992-01-31,110.93
528,1992-02-03,112.16
529,1992-02-04,112.85
530,1992-02-05,112.65
531,1992-02-06,113.77
532,1992-02-07,112.3
533,1992-02-10,113.68
534,1992-02-11,112.85
535,1992-02-12,112.02
536,1992-02-13,113.71
537,1992-02-14,112.84
538,1992-02-18,113.39
539,1992-02-19,110.76
540,1992-02-20,111.02
541,1992-02-21,114.47
542,1992-02-24,111.1
543,1992-02-25,110.69
544,1992-02-26,110.07
545,1992-02-27,112.67
546,1992-02-28,109.06
547,1992-03-02,108.33
548,1992-03-03,112.48
549,1992-03-04,106.06
550,1992-03-05,111.85
551,1992-03-06,110.92
552,1992-03-09,111.23
553,1992-03-10,112.8
554,1992-03-11,112.0
555,1992-03-12,112.35
556,1992-03-13,114.84
557,1992-03-16,118.57
558,1992-03-17,107.29
559,1992-03-18,107.72
560,1992-03-19,107.85
561,1992-03-20,109.36
562,1992-03-23,108.79
563,1992-03-24,106.79
564,1992-03-25,106.65
565,1992-03-26,106.61
566,1992-03-27,107.27
567,1992-03-30,109.43
568,1992-03-31,109.86
569,1992-04-01,112.56
570,1992-04-02,110.56
571,1992-04-03,111.51
572,1992-04-06,108.93
573,1992-04-07,111.24
574,1992-04-08,110.67
575,1992-04-09,115.88
576,1992-04-10,117.1
577,1992-04-13,108.36
578,1992-04-14,108.62
579,1992-04-15,111.79
580,1992-04-16,112.08
581,1992-04-20,110.88
582,1992-04-21,111.26
583,1992-04-22,109.41
584,1992-04-23,110.62
585,1992-04-24,109.72
586,1992-04-27,110.4
587,1992-04-28,110.91
588,1992-04-29,112.49
589,1992-04-30,113.24
590,1992-05-01,113.25
591,1992-05-04,114.51
592,1992-05-05,114.56
593,1992-05-06,112.81
594,1992-05-07,111.48
595,1992-05-08,113.06
596,1992-05-11,112.96
597,1992-05-12,116.52
598,1992-05-13,114.28
599,1992-05-14,112.96
600,1992-05-15,112.88
601,1992-05-18,115.72
602,1992-05-19,114.43
603,1992-05-20,114.2
604,1992-05-21,113.44
605,1992-05-22,112.23
606,1992-05-26,114.71
607,1992-05-27,110.9
608,1992-05-28,111.27
609,1992-05-29,109.47
610,1992-06-01,111.82
611,1992-06-02,110.72
612,1992-06-03,109.62
613,1992-06-04,108.96
614,1992-06-05,110.07
615,1992-06-08,109.64
616,1992-06-09,107.85
617,1992-06-10,108.58
618,1992-06-11,108.02
619,1992-06-12,108.39
620,1992-06-15,106.1
621,1992-06-16,107.85
622,1992-06-17,104.34
623,1992-06-18,105.05
624,1992-06-19,107.85
625,1992-06-22,108.18
626,1992-06-23,109.14
627,1992-06-24,108.41
628,1992-06-25,106.68
629,1992-06-26,108.28
630,1992-06-29,111.74
631,1992-06-30,111.88
632,1992-07-01,110.34
633,1992-07-02,112.05
634,1992-07-06,115.52
635,1992-07-07,109.36
636,1992-07-08,109.79
637,1992-07-09,111.12
638,1992-07-10,111.7
639,1992-07-13,111.04
640,1992-07-14,112.67
641,1992-07-15,111.15
642,1992-07-16,112.53
643,1992-07-17,112.94
644,1992-07-20,111.44
645,1992-07-21,109.78
646,1992-07-22,111.81
647,1992-07-23,111.86
648,1992-07-24,113.31
649,1992-07-27,112.7
650,1992-07-28,112.95
651,1992-07-29,111.85
652,1992-07-30,110.95
653,1992-07-31,111.55
654,1992-08-03,113.44
655,1992-08-04,114.15
656,1992-08-05,112.0
657,1992-08-06,112.27
658,1992-08-07,113.08
659,1992-08-10,113.97
660,1992-08-11,112.9
661,1992-08-12,114.15
662,1992-08-13,112.25
663,1992-08-14,112.78
664,1992-08-17,114.96
665,1992-08-18,110.0
666,1992-08-19,110.57
667,1992-08-20,111.53
668,1992-08-21,114.33
669,1992-08-24,109.49
670,1992-08-25,109.44
671,1992-08-26,111.2
672,1992-08-27,110.26
673,1992-08-28,110.99
674,1992-08-31,112.17
675,1992-09-01,111.53
676,1992-09-02,110.69
677,1992-09-03,111.54
678,1992-09-04,110.7
679,1992-09-08,110.54
680,1992-09-09,109.66
681,1992-09-10,113.57
682,1992-09-11,114.0
683,1992-09-14,116.34
684,1992-09-15,112.69
685,1992-09-16,111.56
686,1992-09-17,110.85
687,1992-09-18,117.2
688,1992-09-21,113.96
689,1992-09-22,113.5
690,1992-09-23,114.29
691,1992-09-24,115.88
692,1992-09-25,114.25
693,1992-09-28,116.18
694,1992-09-29,116.31
695,1992-09-30,115.16
696,1992-10-01,113.97
697,1992-10-02,111.35
698,1992-10-05,111.35
699,1992-10-06,109.52
700,1992-10-07,109.25
701,1992-10-08,112.21
702,1992-10-09,112.14
703,1992-10-12,112.4
704,1992-10-13,113.75
705,1992-10-14,114.58
706,1992-10-15,115.13
707,1992-10-16,114.66
708,1992-10-19,117.35
709,1992-10-20,115.04
710,1992-10-21,115.91
711,1992-10-22,113.56
712,1992-10-23,113.51
713,1992-10-26,115.51
714,1992-10-27,114.51
715,1992-10-28,110.24
716,1992-10-29,111.25
717,1992-10-30,110.28
718,1992-11-02,111.26
719,1992-11-03,111.62
720,1992-11-04,111.28
721,1992-11-05,112.77
722,1992-11-06,112.63
723,1992-11-09,113.39
724,1992-11-10,113.66
725,1992-11-11,114.22
726,1992-11-12,115.63
727,1992-11-13,116.21
728,1992-11-16,114.31
729,1992-11-17,113.86
730,1992-11-18,117.03
731,1992-11-19,114.15
732,1992-11-20,115.38
733,1992-11-23,110.38
734,1992-11-24,112.81
735,1992-11-25,111.69
736,1992-11-27,110.53
737,1992-11-30,112.1
738,1992-12-01,112.99
739,1992-12-02,111.64
740,1992-12-03,112.11
741,1992-12-04,112.22
742,1992-12-07,113.12
743,1992-12-08,113.33
744,1992-12-09,111.38
745,1992-12-10,114.24
746,1992-12-11,113.45
747,1992-12-14,110.77
748,1992-12-15,109.85
749,1992-12-16,109.53
750,1992-12-17,110.53
751,1992-12-18,114.84
752,1992-12-21,112.93
753,1992-12-22,113.88
754,1992-12-23,110.59
755,1992-12-24,110.24
756,1992-12-28,111.01
757,1992-12-29,110.97
758,1992-12-30,112.22
759,1992-12-31,110.83
760,1993-01-04,109.16
761,1993-01-05,111.71
762,1993-01-06,112.42
763,1993-01-07,111.94
764,1993-01-08,113.23
765,1993-01-11,111.07
766,1993-01-12,111.2
767,1993-01-13,111.93
768,1993-01-14,112.81
769,1993-01-15,115.07
770,1993-01-18,114.26
771,1993-01-19,113.25
772,1993-01-20,113.12
773,1993-01-21,115.33
774,1993-01-22,113.75
775,1993-01-25,115.47
776,1993-01-26,114.4
777,1993-01-27,114.24
778,1993-01-28,114.2
779,1993-01-29,113.9
780,1993-02-01,117.84
781,1993-02-02,115.46
782,1993-02-03,116.06
783,1993-02-04,115.81
784,1993-02-05,115.09
785,1993-02-08,117.12
786,1993-02-09,115.67
787,1993-02-10,116.62
788,1993-02-11,116.24
789,1993-02-12,116.49
790,1993-02-16,112.75
791,1993-02-17,113.97
792,1993-02-18,114.69
793,1993-02-19,116.44
794,1993-02-22,116.32
795,1993-02-23,116.2
796,1993-02-24,118.2
797,1993-02-25,115.66
798,1993-02-26,117.11
799,1993-03-01,114.16
800,1993-03-02,118.93
801,1993-03-03,125.28
802,1993-03-04,115.29
803,1993-03-05,114.74
804,1993-03-08,113.78
805,1993-03-09,115.91
806,1993-03-10,116.75
807,1993-03-11,115.2
808,1993-03-12,116.37
809,1993-03-15,114.14
810,1993-03-16,113.72
811,1993-03-17,110.61
812,1993-03-18,114.05
813,1993-03-19,111.15
814,1993-03-22,111.9
815,1993-03-23,112.81
816,1993-03-24,112.06
817,1993-03-25,112.59
818,1993-03-26,112.82
819,1993-03-29,113.22
820,1993-03-30,111.51
821,1993-03-31,110.83
822,1993-04-01,110.96
823,1993-04-02,110.6
824,1993-04-05,110.46
825,1993-04-06,110.01
826,1993-04-07,111.14
827,1993-04-08,111.88
828,1993-04-12,112.55
829,1993-04-13,113.08
830,1993-04-14,112.44
831,1993-04-15,112.47
832,1993-04-16,112.9
833,1993-04-19,110.83
834,1993-04-20,113.16
835,1993-04-21,111.54
836,1993-04-22,110.19
837,1993-04-23,109.8
838,1993-04-26,110.67
839,1993-04-27,113.41
840,1993-04-28,112.18
841,1993-04-29,114.65
842,1993-04-30,112.33
843,1993-05-03,112.11
844,1993-05-04,109.97
845,1993-05-05,111.1
846,1993-05-06,111.68
847,1993-05-07,113.32
848,1993-05-10,112.99
849,1993-05-11,112.76
850,1993-05-12,114.83
851,1993-05-13,112.94
852,1993-05-14,116.03
853,1993-05-17,115.07
854,1993-05-18,115.42
855,1993-05-19,117.58
856,1993-05-20,120.27
857,1993-05-21,118.02
858,1993-05-24,117.76
859,1993-05-25,118.56
860,1993-05-26,117.1
861,1993-05-27,115.06
862,1993-05-28,122.04
863,1993-06-01,120.77
864,1993-06-02,115.38
865,1993-06-03,114.62
866,1993-06-04,114.59
867,1993-06-07,111.22
868,1993-06-08,119.48
869,1993-06-09,111.47
870,1993-06-10,121.28
871,1993-06-11,113.32
872,1993-06-14,111.84
873,1993-06-15,110.13
874,1993-06-16,111.89
875,1993-06-17,112.34
876,1993-06-18,111.05
877,1993-06-21,113.83
878,1993-06-22,109.13
879,1993-06-23,112.13
880,1993-06-24,115.26
881,1993-06-25,111.53
882,1993-06-28,112.52
883,1993-06-29,110.07
884,1993-06-30,110.55
885,1993-07-01,109.14
886,1993-07-02,108.63
887,1993-07-06,108.43
888,1993-07-07,109.46
889,1993-07-08,110.47
890,1993-07-09,111.3
891,1993-07-12,110.25
892,1993-07-13,110.07
893,1993-07-14,110.44
894,1993-07-15,111.69
895,1993-07-16,112.45
896,1993-07-19,111.27
897,1993-07-20,110.16
898,1993-07-21,111.12
899,1993-07-22,110.22
900,1993-07-23,113.03
901,1993-07-26,112.1
902,1993-07-27,111.49
903,1993-07-28,111.15
904,1993-07-29,110.87
905,1993-07-30,112.89
906,1993-08-02,111.93
907,1993-08-03,110.98
908,1993-08-04,110.74
909,1993-08-05,110.05
910,1993-08-06,113.24
911,1993-08-09,111.59
912,1993-08-10,111.35
913,1993-08-11,112.07
914,1993-08-12,113.49
915,1993-08-13,116.73
916,1993-08-16,111.14
917,1993-08-17,113.88
918,1993-08-18,113.08
919,1993-08-19,113.81
920,1993-08-20,115.05
921,1993-08-23,114.24
922,1993-08-24,115.17
923,1993-08-25,116.05
924,1993-08-26,112.85
925,1993-08-27,114.5
926,1993-08-30,115.29
927,1993-08-31,114.28
928,1993-09-01,116.1
929,1993-09-02,115.01
930,1993-09-03,115.82
931,1993-09-07,114.1
932,1993-09-08,116.16
933,1993-09-09,116.02
934,1993-09-10,115.9
935,1993-09-13,113.78
936,1993-09-14,117.39
937,1993-09-15,119.11
938,1993-09-16,118.46
939,1993-09-17,118.4
940,1993-09-20,117.62
941,1993-09-21,118.14
942,1993-09-22,116.46
943,1993-09-23,120.39
944,1993-09-24,118.26
945,1993-09-27,119.73
946,1993-09-28,115.58
947,1993-09-29,115.4
948,1993-09-30,114.97
949,1993-10-01,117.13
950,1993-10-04,117.69
951,1993-10-05,116.99
952,1993-10-06,116.16
953,1993-10-07,116.09
954,1993-10-08,116.57
955,1993-10-11,116.26
956,1993-10-12,118.24
957,1993-10-13,117.96
958,1993-10-14,119.85
959,1993-10-15,114.12
960,1993-10-18,113.5
961,1993-10-19,112.92
962,1993-10-20,113.59
963,1993-10-21,113.54
964,1993-10-22,113.02
965,1993-10-25,115.39
966,1993-10-26,115.21
967,1993-10-27,114.92
968,1993-10-28,115.07
969,1993-10-29,113.73
970,1993-11-01,114.54
971,1993-11-02,114.18
972,1993-11-03,113.69
973,1993-11-04,114.64
974,1993-11-05,116.07
975,1993-11-08,115.73
976,1993-11-09,113.94
977,1993-11-10,115.82
978,1993-11-11,116.2
979,1993-11-12,116.13
980,1993-11-15,117.5
981,1993-11-16,121.47
982,1993-11-17,117.05
983,1993-11-18,117.78
984,1993-11-19,116.81
985,1993-11-22,117.46
986,1993-11-23,118.86
987,1993-11-24,119.16
988,1993-11-26,120.85
989,1993-11-29,117.24
990,1993-11-30,118.45
991,1993-12-01,119.17
992,1993-12-02,120.71
993,1993-12-03,121.48
994,1993-12-06,117.29
995,1993-12-07,117.35
996,1993-12-08,115.23
997,1993-12-09,115.47
998,1993-12-10,117.04
999,1993-12-13,121.06
1000,1993-12-14,115.57
1001,1993-12-15,116.08
1002,1993-12-16,116.75
1003,1993-12-17,119.28
1004,1993-12-20,115.69
1005,1993-12-21,118.79
1006,1993-12-22,117.1
1007,1993-12-23,113.43
1008,1993-12-27,114.07
1009,1993-12-28,115.78
1010,1993-12-29,113.11
1011,1993-12-30,114.26
1012,1993-12-31,114.16
1013,1994-01-03,115.89
1014,1994-01-04,118.42
1015,1994-01-05,117.12
1016,1994-01-06,116.08
1017,1994-01-07,116.67
1018,1994-01-10,118.5
1019,1994-01-11,120.53
1020,1994-01-12,119.17
1021,1994-01-13,119.43
1022,1994-01-14,121.85
1023,1994-01-17,119.41
1024,1994-01-18,120.25
1025,1994-01-19,115.53
1026,1994-01-20,114.37
1027,1994-01-21,114.36
1028,1994-01-24,117.47
1029,1994-01-25,116.21
1030,1994-01-26,117.69
1031,1994-01-27,116.28
1032,1994-01-28,115.42
1033,1994-01-31,115.44
1034,1994-02-01,117.18
1035,1994-02-02,115.96
1036,1994-02-03,117.56
1037,1994-02-04,117.87
1038,1994-02-07,120.2
1039,1994-02-08,119.01
1040,1994-02-09,117.16
1041,1994-02-10,115.16
1042,1994-02-11,119.63
1043,1994-02-14,116.59
1044,1994-02-15,116.86
1045,1994-02-16,117.0
1046,1994-02-17,116.52
1047,1994-02-18,117.91
1048,1994-02-22,119.08
1049,1994-02-23,119.1
1050,1994-02-24,118.47
1051,1994-02-25,119.59
1052,1994-02-28,116.35
1053,1994-03-01,117.71
1054,1994-03-02,119.38
1055,1994-03-03,117.32
1056,1994-03-04,118.07
1057,1994-03-07,119.64
1058,1994-03-08,120.78
1059,1994-03-09,114.55
1060,1994-03-10,119.78
1061,1994-03-11,123.36
1062,1994-03-14,115.41
1063,1994-03-15,114.54
1064,1994-03-16,117.92
1065,1994-03-17,118.85
1066,1994-03-18,118.11
1067,1994-03-21,117.4
1068,1994-03-22,118.62
1069,1994-03-23,117.86
